LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
2,324138.27,4308591.6,4026,1704,0.00E+00,14,2.63E+00,1.20E+00,2.94E+01,3.10E+01,3.37E+01,3.73E+01,4.15E+01,4.62E+01,5.10E+01,5.59E+01,6.07E+01,6.53E+01,6.96E+01,7.36E+01,7.70E+01,8.00E+01,8.31E+01,8.74E+01,9.55E+01,1.14E+02,1.31E+00,9.26E-01,7.75E-01,8.20E-01,9.91E-01,1.22E+00,1.49E+00,1.75E+00,2.02E+00,2.28E+00,2.53E+00,2.79E+00,3.07E+00,3.37E+00,3.70E+00,4.09E+00,4.53E+00,5.05E+00,3.40E+01,3.23E+01,2.97E+01,2.68E+01,2.41E+01,2.17E+01,1.96E+01,1.79E+01,1.65E+01,1.53E+01,1.44E+01,1.36E+01,1.30E+01,1.25E+01,1.20E+01,1.14E+01,1.05E+01,8.79E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.93E+00,3.49E+00
2,324139.16,4308592,4040,1705,0.00E+00,14,2.73E+00,1.20E+00,2.98E+01,3.14E+01,3.42E+01,3.80E+01,4.23E+01,4.71E+01,5.22E+01,5.73E+01,6.23E+01,6.71E+01,7.17E+01,7.58E+01,7.95E+01,8.29E+01,8.64E+01,9.15E+01,1.01E+02,1.24E+02,1.32E+00,9.33E-01,7.80E-01,8.22E-01,9.93E-01,1.23E+00,1.50E+00,1.78E+00,2.06E+00,2.34E+00,2.62E+00,2.91E+00,3.22E+00,3.56E+00,3.94E+00,4.36E+00,4.85E+00,5.41E+00,3.36E+01,3.19E+01,2.92E+01,2.63E+01,2.36E+01,2.12E+01,1.92E+01,1.75E+01,1.61E+01,1.49E+01,1.40E+01,1.32E+01,1.26E+01,1.21E+01,1.16E+01,1.09E+01,9.87E+00,8.08E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.89E+00,3.41E+00
2,324139.89,4308592.68,4051,1706,0.00E+00,14,2.77E+00,1.20E+00,2.99E+01,3.15E+01,3.45E+01,3.84E+01,4.29E+01,4.79E+01,5.32E+01,5.85E+01,6.37E+01,6.88E+01,7.35E+01,7.79E+01,8.19E+01,8.55E+01,8.96E+01,9.54E+01,1.07E+02,1.33E+02,1.32E+00,9.34E-01,7.80E-01,8.23E-01,9.96E-01,1.24E+00,1.51E+00,1.80E+00,2.09E+00,2.38E+00,2.68E+00,2.99E+00,3.32E+00,3.68E+00,4.08E+00,4.54E+00,5.05E+00,5.64E+00,3.35E+01,3.17E+01,2.90E+01,2.61E+01,2.33E+01,2.09E+01,1.88E+01,1.71E+01,1.57E+01,1.45E+01,1.36E+01,1.28E+01,1.22E+01,1.17E+01,1.12E+01,1.05E+01,9.35E+00,7.52E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.85E+00,3.34E+00
2,324140.7,4308593.23,4059,1707,0.00E+00,14,2.79E+00,1.20E+00,2.98E+01,3.16E+01,3.46E+01,3.87E+01,4.34E+01,4.86E+01,5.41E+01,5.96E+01,6.51E+01,7.04E+01,7.54E+01,8.00E+01,8.42E+01,8.82E+01,9.26E+01,9.93E+01,1.12E+02,1.42E+02,1.32E+00,9.33E-01,7.80E-01,8.25E-01,9.99E-01,1.24E+00,1.52E+00,1.82E+00,2.12E+00,2.43E+00,2.75E+00,3.08E+00,3.43E+00,3.82E+00,4.24E+00,4.72E+00,5.26E+00,5.88E+00,3.35E+01,3.17E+01,2.89E+01,2.59E+01,2.30E+01,2.06E+01,1.85E+01,1.68E+01,1.54E+01,1.42E+01,1.33E+01,1.25E+01,1.19E+01,1.13E+01,1.08E+01,1.01E+01,8.90E+00,7.05E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.81E+00,3.27E+00
2,324141.69,4308593.36,4068,1708,0.00E+00,14,3.08E+00,1.20E+00,3.04E+01,3.22E+01,3.54E+01,3.95E+01,4.44E+01,4.97E+01,5.54E+01,6.11E+01,6.67E+01,7.22E+01,7.74E+01,8.22E+01,8.67E+01,9.09E+01,9.58E+01,1.03E+02,1.18E+02,1.51E+02,1.31E+00,9.27E-01,7.77E-01,8.24E-01,9.99E-01,1.24E+00,1.52E+00,1.81E+00,2.10E+00,2.40E+00,2.70E+00,3.01E+00,3.34E+00,3.70E+00,4.10E+00,4.55E+00,5.07E+00,5.65E+00,3.29E+01,3.10E+01,2.83E+01,2.53E+01,2.25E+01,2.01E+01,1.81E+01,1.64E+01,1.50E+01,1.38E+01,1.29E+01,1.22E+01,1.15E+01,1.10E+01,1.04E+01,9.70E+00,8.51E+00,6.64E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.86E+00,3.35E+00
2,324142.68,4308593.49,4076,1709,0.00E+00,14,3.30E+00,1.20E+00,3.08E+01,3.26E+01,3.58E+01,4.01E+01,4.51E+01,5.06E+01,5.64E+01,6.23E+01,6.82E+01,7.38E+01,7.92E+01,8.42E+01,8.89E+01,9.34E+01,9.86E+01,1.06E+02,1.22E+02,1.58E+02,1.31E+00,9.24E-01,7.75E-01,8.24E-01,1.00E+00,1.24E+00,1.52E+00,1.81E+00,2.10E+00,2.40E+00,2.70E+00,3.02E+00,3.35E+00,3.71E+00,4.11E+00,4.56E+00,5.08E+00,5.66E+00,3.25E+01,3.07E+01,2.79E+01,2.50E+01,2.22E+01,1.98E+01,1.77E+01,1.61E+01,1.47E+01,1.35E+01,1.26E+01,1.19E+01,1.13E+01,1.07E+01,1.01E+01,9.40E+00,8.20E+00,6.32E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.87E+00,3.36E+00
2,324143.67,4308593.41,4080,1710,0.00E+00,14,3.75E+00,1.20E+00,3.17E+01,3.36E+01,3.68E+01,4.12E+01,4.62E+01,5.18E+01,5.77E+01,6.37E+01,6.97E+01,7.55E+01,8.10E+01,8.61E+01,9.09E+01,9.56E+01,1.01E+02,1.09E+02,1.26E+02,1.65E+02,1.29E+00,9.11E-01,7.68E-01,8.22E-01,9.99E-01,1.24E+00,1.50E+00,1.77E+00,2.03E+00,2.29E+00,2.54E+00,2.80E+00,3.07E+00,3.37E+00,3.70E+00,4.09E+00,4.53E+00,5.03E+00,3.15E+01,2.98E+01,2.72E+01,2.43E+01,2.16E+01,1.93E+01,1.73E+01,1.57E+01,1.44E+01,1.33E+01,1.24E+01,1.16E+01,1.10E+01,1.05E+01,9.90E+00,9.15E+00,7.96E+00,6.06E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.93E+00,3.47E+00
2,324144.65,4308593.23,4084,1711,0.00E+00,14,3.59E+00,1.20E+00,3.08E+01,3.27E+01,3.61E+01,4.05E+01,4.57E+01,5.14E+01,5.75E+01,6.36E+01,6.97E+01,7.56E+01,8.13E+01,8.65E+01,9.15E+01,9.63E+01,1.02E+02,1.11E+02,1.27E+02,1.66E+02,1.29E+00,9.07E-01,7.66E-01,8.23E-01,1.00E+00,1.25E+00,1.52E+00,1.79E+00,2.07E+00,2.34E+00,2.62E+00,2.90E+00,3.19E+00,3.51E+00,3.87E+00,4.28E+00,4.75E+00,5.27E+00,3.24E+01,3.06E+01,2.77E+01,2.47E+01,2.19E+01,1.94E+01,1.74E+01,1.57E+01,1.43E+01,1.32E+01,1.23E+01,1.16E+01,1.09E+01,1.04E+01,9.80E+00,9.04E+00,7.86E+00,6.04E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.90E+00,3.41E+00
2,324145.27,4308593.47,4089,1712,0.00E+00,14,3.31E+00,1.20E+00,2.99E+01,3.19E+01,3.53E+01,3.98E+01,4.51E+01,5.09E+01,5.71E+01,6.33E+01,6.95E+01,7.55E+01,8.12E+01,8.65E+01,9.15E+01,9.65E+01,1.02E+02,1.11E+02,1.28E+02,1.65E+02,1.30E+00,9.12E-01,7.69E-01,8.25E-01,1.01E+00,1.26E+00,1.54E+00,1.84E+00,2.14E+00,2.45E+00,2.76E+00,3.09E+00,3.44E+00,3.81E+00,4.23E+00,4.69E+00,5.22E+00,5.81E+00,3.34E+01,3.14E+01,2.84E+01,2.52E+01,2.22E+01,1.96E+01,1.75E+01,1.58E+01,1.44E+01,1.32E+01,1.23E+01,1.16E+01,1.09E+01,1.04E+01,9.78E+00,9.00E+00,7.81E+00,6.06E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.84E+00,3.30E+00
2,324145.47,4308594.37,4093,1713,0.00E+00,14,3.20E+00,1.20E+00,2.97E+01,3.16E+01,3.50E+01,3.96E+01,4.50E+01,5.09E+01,5.71E+01,6.33E+01,6.96E+01,7.56E+01,8.13E+01,8.67E+01,9.18E+01,9.68E+01,1.03E+02,1.12E+02,1.29E+02,1.65E+02,1.30E+00,9.13E-01,7.70E-01,8.26E-01,1.01E+00,1.26E+00,1.55E+00,1.85E+00,2.17E+00,2.49E+00,2.81E+00,3.15E+00,3.52E+00,3.91E+00,4.34E+00,4.83E+00,5.37E+00,5.98E+00,3.37E+01,3.16E+01,2.85E+01,2.53E+01,2.22E+01,1.97E+01,1.75E+01,1.58E+01,1.44E+01,1.32E+01,1.23E+01,1.15E+01,1.09E+01,1.03E+01,9.74E+00,8.95E+00,7.77E+00,6.05E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.83E+00,3.28E+00
2,324145.92,4308595.24,4100,1714,0.00E+00,14,3.14E+00,1.20E+00,2.94E+01,3.13E+01,3.48E+01,3.94E+01,4.48E+01,5.08E+01,5.71E+01,6.34E+01,6.97E+01,7.58E+01,8.15E+01,8.70E+01,9.21E+01,9.72E+01,1.03E+02,1.12E+02,1.29E+02,1.66E+02,1.30E+00,9.18E-01,7.72E-01,8.27E-01,1.01E+00,1.27E+00,1.57E+00,1.88E+00,2.21E+00,2.55E+00,2.91E+00,3.28E+00,3.68E+00,4.11E+00,4.58E+00,5.11E+00,5.70E+00,6.35E+00,3.40E+01,3.19E+01,2.87E+01,2.54E+01,2.23E+01,1.97E+01,1.75E+01,1.58E+01,1.44E+01,1.32E+01,1.23E+01,1.15E+01,1.09E+01,1.03E+01,9.69E+00,8.91E+00,7.73E+00,6.02E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.79E+00,3.20E+00
2,324146.15,4308596.21,4110,1715,0.00E+00,14,3.36E+00,1.20E+00,2.97E+01,3.16E+01,3.51E+01,3.97E+01,4.52E+01,5.12E+01,5.75E+01,6.38E+01,7.01E+01,7.62E+01,8.20E+01,8.75E+01,9.26E+01,9.78E+01,1.04E+02,1.13E+02,1.30E+02,1.67E+02,1.31E+00,9.26E-01,7.77E-01,8.28E-01,1.01E+00,1.27E+00,1.57E+00,1.90E+00,2.24E+00,2.60E+00,2.98E+00,3.38E+00,3.80E+00,4.27E+00,4.77E+00,5.34E+00,5.96E+00,6.65E+00,3.37E+01,3.17E+01,2.85E+01,2.52E+01,2.21E+01,1.95E+01,1.74E+01,1.57E+01,1.43E+01,1.31E+01,1.22E+01,1.14E+01,1.08E+01,1.02E+01,9.63E+00,8.85E+00,7.68E+00,5.97E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.72E+00,3.09E+00
