DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-01-30 11:00:00,1.112,1.024,2725.34,1.33,1.043,2725.303,0.674,0.627,2725.746,2.837,0.922,2725.013,3.578,0.649,2725.273,1.98,0.215,2725.7,1.98,0.54,2725.577,2.837,0.772,2725.345,3.049,0.929,2725.145,3.261,0.926,2725.17,0.674,-99999,-99999,1.98,0.478,2725.204,3.998,0.864,2724.835,1.33,0.402,2725.618,2.088,0.678,2725.344,P,CS100
2022-01-30 12:00:00,1.112,1.023,2725.341,1.33,1.044,2725.302,0.674,0.629,2725.744,2.837,0.923,2725.012,3.578,0.649,2725.273,1.98,0.215,2725.7,1.98,0.539,2725.578,2.837,0.772,2725.345,3.049,0.929,2725.145,3.261,0.926,2725.17,0.674,-99999,-99999,1.98,0.479,2725.203,3.998,0.864,2724.835,1.33,0.406,2725.614,2.088,0.679,2725.343,P,CS100
2022-01-30 13:00:00,1.112,1.023,2725.341,1.33,1.045,2725.301,0.674,0.628,2725.745,2.837,0.922,2725.013,3.578,0.651,2725.271,1.98,0.214,2725.701,1.98,0.539,2725.578,2.837,0.774,2725.343,3.049,0.928,2725.146,3.261,0.924,2725.172,0.563,-99999,-99999,1.98,0.478,2725.204,3.998,0.864,2724.835,1.33,0.404,2725.616,2.088,0.679,2725.343,P,CS100
2022-01-30 14:00:00,1.112,1.021,2725.343,1.33,1.043,2725.303,0.674,0.626,2725.747,2.837,0.92,2725.015,3.578,0.65,2725.272,1.98,0.213,2725.702,1.98,0.538,2725.579,2.837,0.772,2725.345,3.049,0.926,2725.148,3.261,0.925,2725.171,0.563,-99999,-99999,1.872,0.476,2725.206,3.998,0.863,2724.836,1.33,0.402,2725.618,2.088,0.678,2725.344,P,CS100
2022-01-30 15:00:00,1.112,1.021,2725.343,1.33,1.041,2725.305,0.674,0.624,2725.749,2.837,0.918,2725.017,3.578,0.648,2725.274,1.98,0.211,2725.704,1.98,0.535,2725.582,2.837,0.768,2725.349,3.049,0.924,2725.15,3.261,0.922,2725.174,0.453,-99999,-99999,1.872,0.471,2725.211,3.998,0.862,2724.837,1.33,0.401,2725.619,2.088,0.677,2725.345,P,CS100
2022-01-30 16:00:00,1.112,1.023,2725.341,1.33,1.043,2725.303,0.674,0.626,2725.747,2.837,0.924,2725.011,3.578,0.649,2725.273,1.98,0.215,2725.7,1.98,0.538,2725.579,2.837,0.771,2725.346,3.049,0.928,2725.146,3.261,0.925,2725.171,0.453,-99999,-99999,1.872,0.472,2725.21,3.998,0.866,2724.833,1.33,0.403,2725.617,2.088,0.681,2725.341,P,CS100
2022-01-30 17:00:00,1.112,1.023,2725.341,1.33,1.042,2725.304,0.674,0.624,2725.749,2.837,0.923,2725.012,3.578,0.65,2725.272,1.98,0.211,2725.704,1.98,0.535,2725.582,2.837,0.768,2725.349,3.049,0.928,2725.146,3.261,0.924,2725.172,0.453,-99999,-99999,1.872,0.47,2725.212,3.998,0.865,2724.834,1.33,0.403,2725.617,2.088,0.68,2725.342,P,CS100
2022-01-30 18:00:00,1.112,1.022,2725.342,1.33,1.043,2725.303,0.674,0.623,2725.75,2.837,0.922,2725.013,3.578,0.647,2725.275,1.98,0.21,2725.705,1.98,0.532,2725.585,2.837,0.767,2725.35,3.049,0.927,2725.147,3.261,0.925,2725.171,0.453,-99999,-99999,1.872,0.468,2725.214,3.998,0.864,2724.835,1.33,0.402,2725.618,2.088,0.676,2725.346,P,CS100
2022-01-30 19:00:00,1.112,1.023,2725.341,1.33,1.041,2725.305,0.674,0.622,2725.751,2.837,0.922,2725.013,3.578,0.647,2725.275,1.98,0.21,2725.705,1.98,0.532,2725.585,2.837,0.767,2725.35,3.049,0.928,2725.146,3.261,0.925,2725.171,0.453,-99999,-99999,1.872,0.466,2725.216,3.998,0.865,2724.834,1.33,0.401,2725.619,2.088,0.677,2725.345,P,CS100
2022-01-30 20:00:00,1.112,1.023,2725.341,1.33,1.039,2725.307,0.674,0.621,2725.752,2.837,0.923,2725.012,3.578,0.647,2725.275,1.98,0.21,2725.705,1.98,0.533,2725.584,2.837,0.766,2725.351,3.049,0.929,2725.145,3.155,0.926,2725.17,0.453,-99999,-99999,1.872,0.465,2725.217,3.998,0.865,2724.834,1.33,0.401,2725.619,2.088,0.675,2725.347,P,CS100
2022-01-30 21:00:00,1.112,1.024,2725.34,1.33,1.04,2725.306,0.674,0.623,2725.75,2.837,0.922,2725.013,3.578,0.646,2725.276,1.98,0.21,2725.705,1.98,0.533,2725.584,2.837,0.767,2725.35,3.049,0.93,2725.144,3.261,0.926,2725.17,0.343,-99999,-99999,1.872,0.464,2725.218,3.998,0.864,2724.835,1.33,0.402,2725.618,2.088,0.675,2725.347,P,CS100
2022-01-30 22:00:00,1.112,1.024,2725.34,1.33,1.04,2725.306,0.674,0.622,2725.751,2.837,0.922,2725.013,3.578,0.648,2725.274,1.98,0.209,2725.706,1.98,0.533,2725.584,2.837,0.766,2725.351,3.049,0.929,2725.145,3.155,0.928,2725.168,0.343,-99999,-99999,1.872,0.462,2725.22,3.998,0.864,2724.835,1.33,0.4,2725.62,2.088,0.676,2725.346,P,CS100
2022-01-30 23:00:00,1.112,1.023,2725.341,1.33,1.042,2725.304,0.674,0.621,2725.752,2.837,0.922,2725.013,3.578,0.647,2725.275,1.98,0.21,2725.705,1.98,0.532,2725.585,2.837,0.767,2725.35,2.943,0.929,2725.145,3.155,0.925,2725.171,0.343,-99999,-99999,1.872,0.458,2725.224,3.998,0.862,2724.837,1.33,0.4,2725.62,2.088,0.675,2725.347,P,CS100
2022-01-31 00:00:00,1.112,1.023,2725.341,1.33,1.04,2725.306,0.674,0.62,2725.753,2.837,0.92,2725.015,3.578,0.647,2725.275,1.98,0.206,2725.709,1.98,0.533,2725.584,2.837,0.766,2725.351,3.049,0.927,2725.147,3.155,0.927,2725.169,0.343,-99999,-99999,1.872,0.456,2725.226,3.998,0.864,2724.835,1.33,0.401,2725.619,2.088,0.675,2725.347,P,CS100
2022-01-31 01:00:00,1.112,1.024,2725.34,1.33,1.041,2725.305,0.674,0.62,2725.753,2.837,0.921,2725.014,3.578,0.646,2725.276,1.98,0.209,2725.706,1.98,0.533,2725.584,2.837,0.768,2725.349,2.943,0.929,2725.145,3.155,0.927,2725.169,0.343,-99999,-99999,1.872,0.455,2725.227,3.998,0.863,2724.836,1.33,0.401,2725.619,2.088,0.675,2725.347,P,CS100
2022-01-31 02:00:00,1.112,1.024,2725.34,1.33,1.04,2725.306,0.674,0.62,2725.753,2.837,0.922,2725.013,3.578,0.648,2725.274,1.98,0.208,2725.707,1.98,0.533,2725.584,2.837,0.766,2725.351,2.943,0.928,2725.146,3.155,0.926,2725.17,0.343,-99999,-99999,1.764,0.456,2725.226,3.998,0.862,2724.837,1.33,0.4,2725.62,2.088,0.676,2725.346,P,CS100
2022-01-31 03:00:00,1.112,1.028,2725.336,1.33,1.04,2725.306,0.674,0.62,2725.753,2.837,0.922,2725.013,3.578,0.648,2725.274,1.98,0.209,2725.706,1.98,0.532,2725.585,2.837,0.767,2725.35,2.943,0.931,2725.143,3.155,0.927,2725.169,0.343,-99999,-99999,1.764,0.454,2725.228,3.998,0.863,2724.836,1.33,0.4,2725.62,2.088,0.673,2725.349,P,CS100
2022-01-31 04:00:00,1.112,1.035,2725.329,1.33,1.041,2725.305,0.674,0.62,2725.753,2.837,0.927,2725.008,3.578,0.649,2725.273,1.98,0.208,2725.707,1.98,0.531,2725.586,2.837,0.764,2725.353,2.943,0.933,2725.141,3.155,0.932,2725.164,0.343,-99999,-99999,1.764,0.453,2725.229,3.998,0.868,2724.831,1.33,0.4,2725.62,2.088,0.674,2725.348,P,CS100
2022-01-31 05:00:00,1.112,1.033,2725.331,1.33,1.042,2725.304,0.674,0.62,2725.753,2.837,0.926,2725.009,3.578,0.647,2725.275,1.98,0.207,2725.708,1.98,0.53,2725.587,2.837,0.764,2725.353,2.943,0.933,2725.141,3.155,0.932,2725.164,0.343,-99999,-99999,1.764,0.451,2725.231,3.998,0.868,2724.831,1.33,0.398,2725.622,2.088,0.674,2725.348,P,CS100
2022-01-31 06:00:00,1.112,1.03,2725.334,1.33,1.041,2725.305,0.674,0.62,2725.753,2.837,0.925,2725.01,3.578,0.647,2725.275,1.98,0.207,2725.708,1.98,0.53,2725.587,2.837,0.765,2725.352,2.943,0.932,2725.142,3.155,0.931,2725.165,0.343,-99999,-99999,1.764,0.449,2725.233,3.998,0.867,2724.832,1.33,0.399,2725.621,2.088,0.678,2725.344,P,CS100
2022-01-31 07:00:00,1.112,1.026,2725.338,1.33,1.039,2725.307,0.674,0.619,2725.754,2.837,0.923,2725.012,3.578,0.646,2725.276,1.98,0.207,2725.708,1.98,0.529,2725.588,2.837,0.762,2725.355,2.943,0.929,2725.145,3.155,0.928,2725.168,0.343,-99999,-99999,1.764,0.447,2725.235,3.998,0.865,2724.834,1.33,0.398,2725.622,2.088,0.674,2725.348,P,CS100
2022-01-31 08:00:00,1.112,1.025,2725.339,1.33,1.039,2725.307,0.674,0.619,2725.754,2.837,0.921,2725.014,3.578,0.646,2725.276,1.98,0.206,2725.709,1.98,0.529,2725.588,2.837,0.763,2725.354,2.943,0.927,2725.147,3.155,0.926,2725.17,0.343,-99999,-99999,1.764,0.444,2725.238,3.998,0.862,2724.837,1.33,0.396,2725.624,2.088,0.673,2725.349,P,CS100
2022-01-31 09:00:00,1.112,1.021,2725.343,1.33,1.04,2725.306,0.674,0.616,2725.757,2.837,0.918,2725.017,3.578,0.644,2725.278,1.98,0.204,2725.711,1.98,0.527,2725.59,2.837,0.763,2725.354,2.943,0.925,2725.149,3.155,0.923,2725.173,0.232,-99999,-99999,1.764,0.442,2725.24,3.998,0.863,2724.836,1.33,0.398,2725.622,2.088,0.672,2725.35,P,CS100
2022-01-31 10:00:00,1.112,1.021,2725.343,1.33,1.04,2725.306,0.674,0.616,2725.757,2.837,0.918,2725.017,3.578,0.644,2725.278,1.98,0.204,2725.711,1.98,0.529,2725.588,2.837,0.761,2725.356,2.943,0.925,2725.149,3.155,0.923,2725.173,0.232,-99999,-99999,1.764,0.439,2725.243,3.998,0.861,2724.838,1.33,0.396,2725.624,2.088,0.671,2725.351,P,CS100
2022-01-31 11:00:00,1.112,1.021,2725.343,1.33,1.043,2725.303,0.674,0.617,2725.756,2.837,0.919,2725.016,3.578,0.647,2725.275,1.98,0.207,2725.708,1.98,0.529,2725.588,2.837,0.763,2725.354,2.943,0.925,2725.149,3.155,0.923,2725.173,0.232,-99999,-99999,1.764,0.442,2725.24,3.998,0.862,2724.837,1.33,0.399,2725.621,2.088,0.674,2725.348,P,CS100
2022-01-31 12:00:00,1.112,1.02,2725.344,1.33,1.042,2725.304,0.674,0.617,2725.756,2.837,0.919,2725.016,3.578,0.648,2725.274,1.98,0.207,2725.708,1.98,0.531,2725.586,2.837,0.763,2725.354,2.943,0.923,2725.151,3.155,0.922,2725.174,0.232,-99999,-99999,1.764,0.441,2725.241,3.998,0.862,2724.837,1.33,0.398,2725.622,2.088,0.671,2725.351,P,CS100
2022-01-31 13:00:00,1.112,1.017,2725.347,1.33,1.043,2725.303,0.674,0.614,2725.759,2.837,0.917,2725.018,3.578,0.645,2725.277,1.98,0.207,2725.708,1.98,0.529,2725.588,2.837,0.763,2725.354,2.943,0.921,2725.153,3.155,0.919,2725.177,0.232,-99999,-99999,1.764,0.439,2725.243,3.998,0.862,2724.837,1.33,0.397,2725.623,2.088,0.674,2725.348,P,CS100
2022-01-31 14:00:00,1.112,1.015,2725.349,1.33,1.04,2725.306,0.674,0.613,2725.76,2.837,0.917,2725.018,3.578,0.646,2725.276,1.98,0.204,2725.711,1.98,0.528,2725.589,2.837,0.762,2725.355,2.943,0.919,2725.155,3.155,0.919,2725.177,0.232,-99999,-99999,1.764,0.436,2725.246,3.998,0.858,2724.841,1.33,0.397,2725.623,2.088,0.669,2725.353,P,CS100
2022-01-31 15:00:00,1.112,1.016,2725.348,1.33,1.039,2725.307,0.674,0.613,2725.76,2.837,0.914,2725.021,3.578,0.642,2725.28,1.98,0.203,2725.712,1.98,0.527,2725.59,2.837,0.758,2725.359,2.943,0.918,2725.156,3.155,0.917,2725.179,0.232,-99999,-99999,1.764,0.431,2725.251,3.998,0.859,2724.84,1.33,0.393,2725.627,2.088,0.669,2725.353,P,CS100
2022-01-31 16:00:00,1.112,1.015,2725.349,1.33,1.04,2725.306,0.674,0.611,2725.762,2.837,0.915,2725.02,3.578,0.644,2725.278,1.98,0.202,2725.713,1.98,0.523,2725.594,2.837,0.76,2725.357,2.943,0.918,2725.156,3.155,0.917,2725.179,0.232,-99999,-99999,1.764,0.43,2725.252,3.998,0.86,2724.839,1.33,0.392,2725.628,2.088,0.67,2725.352,P,CS100
2022-01-31 17:00:00,1.112,1.017,2725.347,1.33,1.039,2725.307,0.674,0.61,2725.763,2.837,0.916,2725.019,3.578,0.641,2725.281,1.98,0.202,2725.713,1.98,0.525,2725.592,2.837,0.76,2725.357,2.943,0.92,2725.154,3.155,0.919,2725.177,0.232,-99999,-99999,1.764,0.429,2725.253,3.998,0.861,2724.838,1.33,0.393,2725.627,2.088,0.672,2725.35,P,CS100
2022-01-31 18:00:00,1.112,1.016,2725.348,1.33,1.038,2725.308,0.674,0.609,2725.764,2.837,0.916,2725.019,3.578,0.642,2725.28,1.98,0.2,2725.715,1.98,0.523,2725.594,2.837,0.759,2725.358,2.943,0.92,2725.154,3.155,0.918,2725.178,0.232,-99999,-99999,1.764,0.428,2725.254,3.998,0.86,2724.839,1.33,0.393,2725.627,2.088,0.669,2725.353,P,CS100
2022-01-31 19:00:00,1.112,1.016,2725.348,1.33,1.039,2725.307,0.674,0.609,2725.764,2.837,0.916,2725.019,3.578,0.642,2725.28,1.98,0.201,2725.714,1.98,0.522,2725.595,2.837,0.758,2725.359,2.943,0.92,2725.154,3.155,0.919,2725.177,0.232,-99999,-99999,1.764,0.427,2725.255,3.998,0.86,2724.839,1.33,0.393,2725.627,2.088,0.671,2725.351,P,CS100
2022-01-31 20:00:00,1.112,1.018,2725.346,1.33,1.04,2725.306,0.674,0.607,2725.766,2.837,0.915,2725.02,3.578,0.643,2725.279,1.98,0.201,2725.714,1.98,0.521,2725.596,2.837,0.757,2725.36,2.943,0.921,2725.153,3.155,0.919,2725.177,0.232,-99999,-99999,1.656,0.425,2725.257,3.998,0.86,2724.839,1.33,0.392,2725.628,2.088,0.668,2725.354,P,CS100
2022-01-31 21:00:00,1.112,1.017,2725.347,1.33,1.038,2725.308,0.674,0.608,2725.765,2.837,0.917,2725.018,3.578,0.641,2725.281,1.98,0.2,2725.715,1.98,0.521,2725.596,2.837,0.757,2725.36,2.943,0.921,2725.153,3.155,0.92,2725.176,0.232,-99999,-99999,1.656,0.424,2725.258,3.998,0.861,2724.838,1.33,0.392,2725.628,2.088,0.671,2725.351,P,CS100
2022-01-31 22:00:00,1.112,1.017,2725.347,1.33,1.038,2725.308,0.674,0.608,2725.765,2.837,0.916,2725.019,3.578,0.642,2725.28,1.98,0.198,2725.717,1.98,0.523,2725.594,2.837,0.76,2725.357,2.943,0.921,2725.153,3.155,0.919,2725.177,0.232,-99999,-99999,1.656,0.422,2725.26,3.998,0.861,2724.838,1.33,0.392,2725.628,2.088,0.668,2725.354,P,CS100
2022-01-31 23:00:00,1.112,1.018,2725.346,1.33,1.039,2725.307,0.674,0.606,2725.767,2.837,0.916,2725.019,3.578,0.641,2725.281,1.98,0.2,2725.715,1.98,0.522,2725.595,2.837,0.758,2725.359,2.943,0.919,2725.155,3.155,0.92,2725.176,0.232,-99999,-99999,1.656,0.421,2725.261,3.998,0.862,2724.837,1.33,0.392,2725.628,2.088,0.669,2725.353,P,CS100
2022-02-01 00:00:00,1.112,1.018,2725.346,1.33,1.039,2725.307,0.674,0.607,2725.766,2.837,0.916,2725.019,3.578,0.641,2725.281,1.98,0.198,2725.717,1.98,0.521,2725.596,2.837,0.756,2725.361,2.943,0.922,2725.152,3.155,0.92,2725.176,0.232,-99999,-99999,1.656,0.42,2725.262,3.998,0.862,2724.837,1.33,0.391,2725.629,2.088,0.669,2725.353,P,CS100
2022-02-01 01:00:00,1.112,1.016,2725.348,1.33,1.038,2725.308,0.674,0.604,2725.769,2.837,0.917,2725.018,3.578,0.64,2725.282,1.98,0.197,2725.718,1.98,0.519,2725.598,2.837,0.756,2725.361,2.943,0.919,2725.155,3.155,0.918,2725.178,0.232,-99999,-99999,1.656,0.417,2725.265,3.998,0.86,2724.839,1.33,0.389,2725.631,2.088,0.666,2725.356,P,CS100
2022-02-01 02:00:00,1.112,1.019,2725.345,1.33,1.039,2725.307,0.674,0.605,2725.768,2.73,0.917,2725.018,3.578,0.643,2725.279,1.98,0.198,2725.717,1.98,0.52,2725.597,2.837,0.757,2725.36,2.943,0.92,2725.154,3.155,0.919,2725.177,0.232,-99999,-99999,1.656,0.416,2725.266,3.998,0.861,2724.838,1.33,0.391,2725.629,2.088,0.666,2725.356,P,CS100
2022-02-01 03:00:00,1.112,1.017,2725.347,1.33,1.039,2725.307,0.674,0.604,2725.769,2.837,0.916,2725.019,3.578,0.642,2725.28,1.98,0.198,2725.717,1.98,0.52,2725.597,2.837,0.757,2725.36,2.943,0.918,2725.156,3.155,0.92,2725.176,0.232,-99999,-99999,1.656,0.414,2725.268,3.998,0.859,2724.84,1.33,0.388,2725.632,2.088,0.667,2725.355,P,CS100
2022-02-01 04:00:00,1.112,1.017,2725.347,1.33,1.037,2725.309,0.674,0.603,2725.77,2.73,0.916,2725.019,3.578,0.64,2725.282,1.98,0.196,2725.719,1.98,0.517,2725.6,2.837,0.756,2725.361,2.943,0.918,2725.156,3.155,0.918,2725.178,0.232,-99999,-99999,1.656,0.411,2725.271,3.998,0.859,2724.84,1.33,0.388,2725.632,2.088,0.668,2725.354,P,CS100
2022-02-01 05:00:00,1.112,1.018,2725.346,1.33,1.039,2725.307,0.674,0.602,2725.771,2.73,0.916,2725.019,3.578,0.64,2725.282,1.98,0.197,2725.718,1.98,0.517,2725.6,2.837,0.756,2725.361,2.943,0.918,2725.156,3.155,0.919,2725.177,0.232,-99999,-99999,1.656,0.412,2725.27,3.998,0.861,2724.838,1.221,0.39,2725.63,2.088,0.667,2725.355,P,CS100
2022-02-01 06:00:00,1.112,1.015,2725.349,1.33,1.037,2725.309,0.674,0.6,2725.773,2.73,0.914,2725.021,3.578,0.639,2725.283,1.98,0.194,2725.721,1.98,0.515,2725.602,2.837,0.756,2725.361,2.943,0.918,2725.156,3.155,0.916,2725.18,0.232,-99999,-99999,1.656,0.409,2725.273,3.998,0.86,2724.839,1.221,0.389,2725.631,2.088,0.666,2725.356,P,CS100
2022-02-01 07:00:00,1.112,1.015,2725.349,1.33,1.037,2725.309,0.674,0.6,2725.773,2.73,0.913,2725.022,3.578,0.638,2725.284,1.98,0.195,2725.72,1.98,0.514,2725.603,2.837,0.755,2725.362,2.943,0.916,2725.158,3.155,0.917,2725.179,0.232,0.294,2725.375,1.656,0.407,2725.275,3.998,0.86,2724.839,1.33,0.389,2725.631,2.088,0.663,2725.359,P,CS100
2022-02-01 08:00:00,1.112,1.013,2725.351,1.33,1.038,2725.308,0.674,0.6,2725.773,2.73,0.914,2725.021,3.578,0.637,2725.285,1.98,0.195,2725.72,1.98,0.514,2725.603,2.837,0.754,2725.363,2.943,0.918,2725.156,3.155,0.915,2725.181,0.232,0.289,2725.38,1.656,0.407,2725.275,3.998,0.86,2724.839,1.33,0.388,2725.632,2.088,0.665,2725.357,P,CS100
2022-02-01 09:00:00,1.112,1.013,2725.351,1.33,1.038,2725.308,0.674,0.599,2725.774,2.73,0.913,2725.022,3.578,0.638,2725.284,1.98,0.195,2725.72,1.98,0.514,2725.603,2.837,0.753,2725.364,2.943,0.916,2725.158,3.155,0.914,2725.182,0.232,0.29,2725.379,1.656,0.403,2725.279,3.998,0.858,2724.841,1.221,0.387,2725.633,2.088,0.665,2725.357,P,CS100
2022-02-01 10:00:00,1.112,1.015,2725.349,1.33,1.039,2725.307,0.674,0.599,2725.774,2.73,0.914,2725.021,3.578,0.638,2725.284,1.98,0.195,2725.72,1.98,0.513,2725.604,2.837,0.754,2725.363,2.943,0.916,2725.158,3.155,0.914,2725.182,0.232,0.289,2725.38,1.656,0.403,2725.279,3.998,0.859,2724.84,1.33,0.387,2725.633,2.088,0.665,2725.357,P,CS100
2022-02-01 11:00:00,1.112,1.014,2725.35,1.33,1.039,2725.307,0.674,0.599,2725.774,2.73,0.914,2725.021,3.578,0.637,2725.285,1.98,0.192,2725.723,1.98,0.514,2725.603,2.837,0.754,2725.363,2.943,0.916,2725.158,3.155,0.914,2725.182,0.232,0.286,2725.383,1.656,0.401,2725.281,3.998,0.861,2724.838,1.221,0.387,2725.633,2.088,0.664,2725.358,P,CS100
2022-02-01 12:00:00,1.112,1.015,2725.349,1.33,1.04,2725.306,0.674,0.601,2725.772,2.73,0.915,2725.02,3.578,0.639,2725.283,1.98,0.194,2725.721,1.98,0.516,2725.601,2.837,0.756,2725.361,2.943,0.917,2725.157,3.155,0.916,2725.18,0.232,0.287,2725.382,1.656,0.402,2725.28,3.998,0.86,2724.839,1.221,0.389,2725.631,2.088,0.665,2725.357,P,CS100
2022-02-01 13:00:00,1.112,1.017,2725.347,1.33,1.04,2725.306,0.674,0.599,2725.774,2.73,0.916,2725.019,3.578,0.64,2725.282,1.98,0.195,2725.72,1.98,0.514,2725.603,2.837,0.755,2725.362,2.943,0.918,2725.156,3.155,0.917,2725.179,0.232,0.286,2725.383,1.656,0.401,2725.281,3.998,0.86,2724.839,1.221,0.388,2725.632,2.088,0.665,2725.357,P,CS100
2022-02-01 14:00:00,1.112,1.016,2725.348,1.33,1.039,2725.307,0.674,0.598,2725.775,2.73,0.916,2725.019,3.578,0.638,2725.284,1.98,0.191,2725.724,1.98,0.513,2725.604,2.837,0.753,2725.364,2.943,0.917,2725.157,3.155,0.916,2725.18,0.232,0.282,2725.387,1.656,0.4,2725.282,3.998,0.861,2724.838,1.221,0.387,2725.633,2.088,0.664,2725.358,P,CS100
2022-02-01 15:00:00,1.112,1.017,2725.347,1.221,1.039,2725.307,0.674,0.598,2725.775,2.73,0.916,2725.019,3.578,0.638,2725.284,1.98,0.191,2725.724,1.98,0.512,2725.605,2.837,0.752,2725.365,2.943,0.918,2725.156,3.155,0.917,2725.179,0.232,0.28,2725.389,1.656,0.398,2725.284,3.998,0.86,2724.839,1.221,0.387,2725.633,2.088,0.666,2725.356,P,CS100
2022-02-01 16:00:00,1.112,1.017,2725.347,1.221,1.039,2725.307,0.674,0.597,2725.776,2.73,0.915,2725.02,3.578,0.637,2725.285,1.98,0.191,2725.724,1.98,0.511,2725.606,2.837,0.752,2725.365,2.943,0.918,2725.156,3.155,0.917,2725.179,0.232,0.278,2725.391,1.656,0.394,2725.288,3.998,0.861,2724.838,1.221,0.386,2725.634,2.088,0.662,2725.36,P,CS100
2022-02-01 17:00:00,1.112,1.016,2725.348,1.221,1.038,2725.308,0.674,0.597,2725.776,2.73,0.917,2725.018,3.578,0.636,2725.286,1.98,0.189,2725.726,1.98,0.511,2725.606,2.837,0.754,2725.363,2.943,0.918,2725.156,3.155,0.916,2725.18,0.232,0.275,2725.394,1.656,0.393,2725.289,3.998,0.86,2724.839,1.221,0.384,2725.636,2.088,0.663,2725.359,P,CS100
2022-02-01 18:00:00,1.112,1.018,2725.346,1.221,1.037,2725.309,0.674,0.596,2725.777,2.73,0.915,2725.02,3.578,0.637,2725.285,1.98,0.191,2725.724,1.98,0.51,2725.607,2.837,0.751,2725.366,2.943,0.919,2725.155,3.155,0.917,2725.179,0.232,0.273,2725.396,1.656,0.39,2725.292,3.998,0.86,2724.839,1.221,0.385,2725.635,2.088,0.662,2725.36,P,CS100
2022-02-01 19:00:00,1.112,1.017,2725.347,1.33,1.038,2725.308,0.674,0.596,2725.777,2.73,0.916,2725.019,3.578,0.636,2725.286,1.98,0.19,2725.725,1.98,0.51,2725.607,2.837,0.749,2725.368,2.943,0.92,2725.154,3.155,0.92,2725.176,0.232,0.269,2725.4,1.656,0.39,2725.292,3.998,0.861,2724.838,1.221,0.384,2725.636,2.088,0.664,2725.358,P,CS100
2022-02-01 20:00:00,1.112,1.018,2725.346,1.33,1.039,2725.307,0.674,0.595,2725.778,2.73,0.917,2725.018,3.578,0.637,2725.285,1.98,0.191,2725.724,1.98,0.509,2725.608,2.837,0.75,2725.367,2.943,0.92,2725.154,3.155,0.919,2725.177,0.232,0.269,2725.4,1.656,0.39,2725.292,3.998,0.861,2724.838,1.221,0.383,2725.637,2.088,0.662,2725.36,P,CS100
2022-02-01 21:00:00,1.112,1.02,2725.344,1.221,1.039,2725.307,0.674,0.595,2725.778,2.73,0.919,2725.016,3.578,0.637,2725.285,1.98,0.19,2725.725,1.98,0.51,2725.607,2.837,0.751,2725.366,2.943,0.921,2725.153,3.155,0.919,2725.177,0.232,0.267,2725.402,1.656,0.388,2725.294,3.998,0.863,2724.836,1.221,0.382,2725.638,2.088,0.661,2725.361,P,CS100
2022-02-01 22:00:00,1.112,1.02,2725.344,1.221,1.038,2725.308,0.674,0.595,2725.778,2.73,0.918,2725.017,3.578,0.636,2725.286,1.98,0.19,2725.725,1.98,0.509,2725.608,2.837,0.75,2725.367,2.943,0.923,2725.151,3.155,0.92,2725.176,0.232,0.267,2725.402,1.656,0.386,2725.296,3.998,0.863,2724.836,1.221,0.383,2725.637,2.088,0.661,2725.361,P,CS100
